|NodeNo|     |WITH ACO Scene|       |Packets sent|         |Best route|
    20                    6                20245                    2
    20                    6                20246                    2
    20                    6                20247                    2
    20                    6                20248                    2
    20                    6                20249                    2
    20                    6                20250                    2
    20                    6                20251                    2
    20                    6                20252                    2
    20                    6                20253                    2
    20                    6                20254                    2
    20                    6                20255                    2
    20                    6                20256                    2
    20                    6                20257                    2
    20                    6                20258                    2
    20                    6                20259                    2
    20                    6                20260                    2
    20                    6                20261                    2
    20                    6                20262                    2
    20                    6                20263                    2
    20                    6                20264                    2
    20                    6                20265                    2
    20                    6                20266                    2
    20                    6                20267                    2
    20                    6                20268                    2
    20                    6                20269                    2
    20                    6                20270                    2
    20                    6                20271                    2
    20                    6                20272                    2
    20                    6                20273                    2
    20                    6                20274                    2
    20                    6                20275                    2
    20                    6                20276                    2
    20                    6                20277                    2
    20                    6                20278                    2
    20                    6                20279                    2
    20                    6                20280                    2
    20                    6                20281                    2
    20                    6                20282                    2
    20                    6                20283                    2
    20                    6                20284                    2
    20                    6                20285                    2
    20                    6                20286                    2
    20                    6                20287                    2
    20                    6                20288                    2
    20                    6                20289                    2
    20                    6                20290                    2
    20                    6                20291                    2
    20                    6                20292                    2
    20                    6                20293                    2
    20                    6                20294                    2
    20                    6                20295                    2
    20                    6                20296                    2
    20                    6                20297                    2
    20                    6                20298                    2
    20                    6                20299                    2
    20                    6                20300                    2
    20                    6                20301                    2
    20                    6                20302                    2
    20                    6                20303                   11
    20                    6                20304                   11
    20                    6                20305                   11
    20                    6                20306                    8
    20                    6                20307                   12
    20                    6                20308                   12
    20                    6                20309                   12
    20                    6                20310                   12
    20                    6                20311                   12
    20                    6                20312                   12
    20                    6                20313                   12
    20                    6                20314                   12
    20                    6                20315                   12
    20                    6                20316                   12
    20                    6                20317                   12
    20                    6                20318                   12
    20                    6                20319                   12
    20                    6                20320                   12
    20                    6                20321                   12
    20                    6                20322                   12
    20                    6                20323                   12
    20                    6                20324                   12
    20                    6                20325                   12
    20                    6                20326                   12
    20                    6                20327                   12
    20                    6                20328                   12
    20                    6                20329                   12
    20                    6                20330                   12
    20                    6                20331                   12
    20                    6                20332                   12
    20                    6                20333                   12
    20                    6                20334                   12
    20                    6                20335                   12
    20                    6                20336                   12
    20                    6                20337                   12
    20                    6                20338                   12
    20                    6                20339                   12
    20                    6                20340                   12
    20                    6                20341                   12
    20                    6                20342                   12
    20                    6                20343                   12
    20                    6                20344                   12
    20                    6                20345                   12
    20                    6                20346                   12
    20                    6                20347                   12
    20                    6                20348                   12
    20                    6                20349                   12
    20                    6                20350                   12
    20                    6                20351                   12
    20                    6                20352                   12
    20                    6                20353                   12
    20                    6                20354                   12
    20                    6                20355                   12
    20                    6                20356                   12
    20                    6                20357                   12
    20                    6                20358                   12
    20                    6                20359                   12
    20                    6                20360                   12
    20                    6                20361                   12
    20                    6                20362                   12
    20                    6                20363                   12
    20                    6                20364                   12
    20                    6                20365                   12
    20                    6                20366                   12
    20                    6                20367                   12
    20                    6                20368                   12
    20                    6                20369                   12
    20                    6                20370                   12
    20                    6                20371                   12
    20                    6                20372                   12
    20                    6                20373                   12
    20                    6                20374                   12
    20                    6                20375                   12
    20                    6                20376                   12
    20                    6                20377                   12
    20                    6                20378                   12
    20                    6                20379                   12
    20                    6                20380                   12
    20                    6                20381                   12
    20                    6                20382                   12
    20                    6                20383                   12
    20                    6                20384                   12
    20                    6                20385                   12
    20                    6                20386                   12
    20                    6                20387                   12
    20                    6                20388                   12
    20                    6                20389                   12
    20                    6                20390                   12
    20                    6                20391                   12
    20                    6                20392                   12
    20                    6                20393                   12
    20                    6                20394                   12
    20                    6                20395                   12
    20                    6                20396                   12
    20                    6                20397                   12
    20                    6                20398                   12
    20                    6                20399                   12
    20                    6                20400                   12
    20                    6                20401                   12
    20                    6                20402                   12
    20                    6                20403                   12
    20                    6                20404                   12
    20                    6                20405                   12
    20                    6                20406                   12
    20                    6                20407                   12
    20                    6                20408                   12
    20                    6                20409                   12
    20                    6                20410                   12
    20                    6                20411                   12
    20                    6                20412                   12
    20                    6                20413                   12
    20                    6                20414                   12
    20                    6                20415                   12
    20                    6                20416                   12
    20                    6                20417                   12
    20                    6                20418                   12
    20                    6                20419                   12
    20                    6                20420                   12
    20                    6                20421                   12
    20                    6                20422                   12
    20                    6                20423                   12
    20                    6                20424                   12
    20                    6                20425                   12
    20                    6                20426                   12
    20                    6                20427                   12
    20                    6                20428                   12
    20                    6                20429                   12
    20                    6                20430                   12
    20                    6                20431                   12
    20                    6                20432                   12
    20                    6                20433                   12
    20                    6                20434                   12
    20                    6                20435                   12
    20                    6                20436                   12
    20                    6                20437                   12
    20                    6                20438                   12
    20                    6                20439                   12
    20                    6                20440                   12
    20                    6                20441                   12
    20                    6                20442                   12
    20                    6                20443                   12
    20                    6                20444                   12
    20                    6                20445                   12
    20                    6                20446                   12
    20                    6                20447                   12
    20                    6                20448                   12
    20                    6                20449                   12
    20                    6                20450                   12
    20                    6                20451                   12
    20                    6                20452                   12
    20                    6                20453                   12
    20                    6                20454                   12
    20                    6                20455                   12
    20                    6                20456                   12
    20                    6                20457                   12
    20                    6                20458                   12
    20                    6                20459                   12
    20                    6                20460                   12
    20                    6                20461                   12
    20                    6                20462                   12
    20                    6                20463                   12
    20                    6                20464                   12
    20                    6                20465                   12
    20                    6                20466                   12
    20                    6                20467                   12
    20                    6                20468                   12
    20                    6                20469                   12
    20                    6                20470                   12
    20                    6                20471                   12
    20                    6                20472                   12
    20                    6                20473                   12
    20                    6                20474                   12
    20                    6                20475                   12
    20                    6                20476                   12
    20                    6                20477                   12
    20                    6                20478                   12
    20                    6                20479                   12
    20                    6                20480                   12
    20                    6                20481                   12
    20                    6                20482                   12
    20                    6                20483                   12
    20                    6                20484                   12
    20                    6                20485                   12
    20                    6                20486                   12
    20                    6                20487                   12
    20                    6                20488                   12
    20                    6                20489                   12
    20                    6                20490                   12
    20                    6                20491                   12
    20                    6                20492                   12
    20                    6                20493                   12
    20                    6                20494                   12
    20                    6                20495                   12
    20                    6                20496                   12
    20                    6                20497                   12
    20                    6                20498                   12
    20                    6                20499                   12
    20                    6                20500                   12
    20                    6                20501                   12
    20                    6                20502                   12
    20                    6                20503                   12
    20                    6                20504                   12
    20                    6                20505                   12
    20                    6                20506                   12
    20                    6                20507                   12
    20                    6                20508                   12
    20                    6                20509                   12
    20                    6                20510                   12
    20                    6                20511                   12
    20                    6                20512                   12
    20                    6                20513                   12
    20                    6                20514                   12
    20                    6                20515                   12
    20                    6                20516                   12
    20                    6                20517                   12
    20                    6                20518                   12
    20                    6                20519                   12
    20                    6                20520                   12
    20                    6                20521                   12
    20                    6                20522                   12
    20                    6                20523                   12
    20                    6                20524                   12
    20                    6                20525                   12
    20                    6                20526                   12
    20                    6                20527                   12
    20                    6                20528                   12
    20                    6                20529                   12
    20                    6                20530                    5
    20                    6                20531                    5
    20                    6                20532                    5
    20                    6                20533                    5
    20                    6                20534                    5
    20                    6                20535                    5
    20                    6                20536                    5
    20                    6                20537                    5
    20                    6                20538                    5
    20                    6                20539                    5
    20                    6                20540                    5
    20                    6                20541                    5
    20                    6                20542                    5
    20                    6                20543                    5
    20                    6                20544                    5
    20                    6                20545                    5
    20                    6                20546                    5
    20                    6                20547                    5
    20                    6                20548                    5
    20                    6                20549                    5
    20                    6                20550                    5
    20                    6                20551                    5
    20                    6                20552                    5
    20                    6                20553                    5
    20                    6                20554                    5
    20                    6                20555                    5
    20                    6                20556                    5
    20                    6                20557                    5
    20                    6                20558                    5
    20                    6                20559                    5
    20                    6                20560                    5
    20                    6                20561                    5
    20                    6                20562                    5
    20                    6                20563                    5
    20                    6                20564                    5
    20                    6                20565                    5
    20                    6                20566                    5
    20                    6                20567                    5
    20                    6                20568                    5
    20                    6                20569                    5
    20                    6                20570                    5
    20                    6                20571                    5
    20                    6                20572                    5
    20                    6                20573                    5
    20                    6                20574                    5
    20                    6                20575                    5
    20                    6                20576                    5
    20                    6                20577                    5
    20                    6                20578                    5
    20                    6                20579                    5
    20                    6                20580                    5
    20                    6                20581                    5
    20                    6                20582                    5
    20                    6                20583                    5
    20                    6                20584                    5
    20                    6                20585                    5
    20                    6                20586                    5
    20                    6                20587                    5
    20                    6                20588                    5
    20                    6                20589                    5
    20                    6                20590                    5
    20                    6                20591                    5
    20                    6                20592                    5
    20                    6                20593                    5
    20                    6                20594                    5
    20                    6                20595                    5
    20                    6                20596                    5
    20                    6                20597                    5
    20                    6                20598                    5
    20                    6                20599                    5
    20                    6                20600                    5
    20                    6                20601                    5
    20                    6                20602                    5
    20                    6                20603                    5
    20                    6                20604                    5
    20                    6                20605                    5
    20                    6                20606                    5
    20                    6                20607                    5
    20                    6                20608                    5
    20                    6                20609                    5
    20                    6                20610                    5
    20                    6                20611                    9
    20                    6                20612                    6
    20                    6                20613                    6
    20                    6                20614                    7
    20                    6                20615                    7
    20                    6                20616                    7
    20                    6                20617                    7
    20                    6                20618                    7
    20                    6                20619                    7
    20                    6                20620                    7
    20                    6                20621                    7
    20                    6                20622                    7
    20                    6                20623                    7
    20                    6                20624                    7
    20                    6                20625                    7
    20                    6                20626                    7
    20                    6                20627                    7
    20                    6                20628                    7
    20                    6                20629                    7
    20                    6                20630                    7
    20                    6                20631                    7
    20                    6                20632                    7
    20                    6                20633                    7
    20                    6                20634                    7
    20                    6                20635                    7
    20                    6                20636                    7
    20                    6                20637                    7
    20                    6                20638                    7
    20                    6                20639                    7
    20                    6                20640                    7
    20                    6                20641                    7
    20                    6                20642                    7
    20                    6                20643                    7
    20                    6                20644                    7
    20                    6                20645                    7
    20                    6                20646                    7
    20                    6                20647                    7
    20                    6                20648                    7
    20                    6                20649                    7
    20                    6                20650                    7
    20                    6                20651                    7
    20                    6                20652                    7
    20                    6                20653                    7
    20                    6                20654                    7
    20                    6                20655                    7
    20                    6                20656                    7
    20                    6                20657                    7
    20                    6                20658                    7
    20                    6                20659                    7
    20                    6                20660                    7
    20                    6                20661                    7
    20                    6                20662                    7
    20                    6                20663                    7
    20                    6                20664                    7
    20                    6                20665                    7
    20                    6                20666                    7
    20                    6                20667                    7
    20                    6                20668                    7
    20                    6                20669                    7
    20                    6                20670                    7
    20                    6                20671                    7
    20                    6                20672                    7
    20                    6                20673                    7
    20                    6                20674                    7
    20                    6                20675                    7
    20                    6                20676                    7
    20                    6                20677                    7
    20                    6                20678                    7
    20                    6                20679                    7
    20                    6                20680                    7
    20                    6                20681                    7
    20                    6                20682                    7
    20                    6                20683                    7
    20                    6                20684                    7
    20                    6                20685                    7
    20                    6                20686                    7
    20                    6                20687                    7
    20                    6                20688                    7
    20                    6                20689                    7
    20                    6                20690                    7
    20                    6                20691                    7
    20                    6                20692                    7
    20                    6                20693                    7
    20                    6                20694                    7
    20                    6                20695                    7
    20                    6                20696                    7
    20                    6                20697                    7
    20                    6                20698                    7
    20                    6                20699                    7
    20                    6                20700                    7
    20                    6                20701                    7
    20                    6                20702                    7
    20                    6                20703                    7
    20                    6                20704                    7
    20                    6                20705                    7
    20                    6                20706                    7
    20                    6                20707                    7
    20                    6                20708                    7
    20                    6                20709                    7
    20                    6                20710                    7
    20                    6                20711                    7
    20                    6                20712                    7
    20                    6                20713                    7
    20                    6                20714                    7
    20                    6                20715                    7
    20                    6                20716                    7
    20                    6                20717                    7
    20                    6                20718                    7
    20                    6                20719                    7
    20                    6                20720                    7
    20                    6                20721                    7
    20                    6                20722                    7
    20                    6                20723                    7
    20                    6                20724                    7
    20                    6                20725                    7
    20                    6                20726                    7
    20                    6                20727                    7
    20                    6                20728                    7
    20                    6                20729                    7
    20                    6                20730                    7
    20                    6                20731                    7
    20                    6                20732                    7
    20                    6                20733                    7
    20                    6                20734                    7
    20                    6                20735                    7
    20                    6                20736                    7
    20                    6                20737                    7
    20                    6                20738                    7
    20                    6                20739                    7
    20                    6                20740                    7
    20                    6                20741                    7
    20                    6                20742                    7
    20                    6                20743                    7
    20                    6                20744                    7
    20                    6                20745                    7
    20                    6                20746                    7
    20                    6                20747                    7
    20                    6                20748                    7
    20                    6                20749                    7
    20                    6                20750                    7
    20                    6                20751                    7
    20                    6                20752                    7
    20                    6                20753                    7
    20                    6                20754                    7
    20                    6                20755                    7
    20                    6                20756                    7
    20                    6                20757                    7
    20                    6                20758                    7
    20                    6                20759                    7
    20                    6                20760                    7
    20                    6                20761                    7
    20                    6                20762                    7
    20                    6                20763                    7
    20                    6                20764                    7
    20                    6                20765                    7
    20                    6                20766                    7
    20                    6                20767                    7
    20                    6                20768                    7
    20                    6                20769                    7
    20                    6                20770                    7
    20                    6                20771                    7
    20                    6                20772                    7
    20                    6                20773                    7
    20                    6                20774                    7
    20                    6                20775                    7
    20                    6                20776                    7
    20                    6                20777                    7
    20                    6                20778                    7
    20                    6                20779                    7
    20                    6                20780                    7
    20                    6                20781                    7
    20                    6                20782                    7
    20                    6                20783                    7
    20                    6                20784                    7
    20                    6                20785                    7
    20                    6                20786                    7
    20                    6                20787                    7
    20                    6                20788                    7
    20                    6                20789                    7
    20                    6                20790                    7
    20                    6                20791                    7
    20                    6                20792                    7
    20                    6                20793                    7
    20                    6                20794                    7
    20                    6                20795                    7
    20                    6                20796                    7
    20                    6                20797                    7
    20                    6                20798                    7
    20                    6                20799                    7
    20                    6                20800                    7
    20                    6                20801                    7
    20                    6                20802                    7
    20                    6                20803                    7
    20                    6                20804                    7
    20                    6                20805                    7
    20                    6                20806                    7
    20                    6                20807                    7
    20                    6                20808                    7
    20                    6                20809                    7
    20                    6                20810                    7
    20                    6                20811                    7
    20                    6                20812                    7
    20                    6                20813                    7
    20                    6                20814                    7
    20                    6                20815                    4
    20                    6                20816                    4
    20                    6                20817                    3
    20                    6                20818                    3
    20                    6                20819                    3
    20                    6                20820                    3
    20                    6                20821                    3
    20                    6                20822                    3
    20                    6                20823                    3
    20                    6                20824                   10
    20                    6                20825                   10
    20                    6                20826                   10
    20                    6                20827                   10
    20                    6                20828                   10
    20                    6                20829                   10
    20                    6                20830                   10
    20                    6                20831                   10
    20                    6                20832                   10
    20                    6                20833                   10
    20                    6                20834                   10
    20                    6                20835                   10
    20                    6                20836                   10
    20                    6                20837                   10
    20                    6                20838                   10
    20                    6                20839                   10
    20                    6                20840                   10
    20                    6                20841                   10
    20                    6                20842                   10
    20                    6                20843                   10
    20                    6                20844                   10
    20                    6                20845                   10
    20                    6                20846                   10
    20                    6                20847                   10
    20                    6                20848                   10
    20                    6                20849                   10
    20                    6                20850                   10
    20                    6                20851                   10
    20                    6                20852                   10
    20                    6                20853                   10
    20                    6                20854                   10
    20                    6                20855                   10
    20                    6                20856                   10
    20                    6                20857                   10
    20                    6                20858                   10
    20                    6                20859                   10
    20                    6                20860                   10
    20                    6                20861                   10
    20                    6                20862                   10
    20                    6                20863                   10
    20                    6                20864                   10
    20                    6                20865                   10
    20                    6                20866                   10
    20                    6                20867                   10
    20                    6                20868                   10
    20                    6                20869                   10
    20                    6                20870                   10
    20                    6                20871                   10
    20                    6                20872                   10
    20                    6                20873                   10
    20                    6                20874                   10
    20                    6                20875                   10
    20                    6                20876                   10
    20                    6                20877                   10
    20                    6                20878                   10
    20                    6                20879                   10
    20                    6                20880                   10
    20                    6                20881                   10
    20                    6                20882                   10
    20                    6                20883                   10
    20                    6                20884                   10
    20                    6                20885                   10
    20                    6                20886                   10
    20                    6                20887                   10
